day,kp,ap,huss,f107,siconc,tsi,tas
-17784,2.7921584,13.644031,,80.60054,,1361.0814,
-17783,1.8407189,7.592535,,78.31262,,1361.0623,
-17782,0.3576615,2.098121,,83.97174,,1360.9818,
-17781,2.288248,10.077277,,88.73128,,1360.952,
-17780,2.5619357,11.818407,,90.893936,,1360.9188,
-17779,1.2961794,5.207207,,90.43745,,1360.8878,
-17778,0.86003286,3.650385,,86.872536,,1360.8157,
-17777,2.5974877,12.057124,,88.06061,,1360.6843,
-17776,4.8143234,43.278545,,94.1383,,1360.6327,
-17775,3.8511188,25.225927,,107.036674,,1360.594,
-17774,2.4320903,10.992363,,111.87117,,1360.6318,
-17773,2.8804379,14.363662,,119.64444,,1360.5548,
-17772,2.1204545,9.009818,,124.48994,,1360.4991,
-17771,1.3753756,5.522192,,117.21558,,1360.5668,
-17770,3.8511188,25.225927,,118.53852,,1360.7758,
-17769,1.5739534,6.3439126,,122.42786,,1360.6769,
-17768,1.3753756,5.5221925,,128.38272,,1360.7698,
-17767,0.28651938,1.8387086,,131.3931,,1360.758,
-17766,1.16883,4.7285423,,121.75999,,1360.7987,
-17765,2.4320903,10.992364,,112.14184,,1360.9547,
-17764,2.1204545,9.009818,,109.92796,,1360.8846,
-17763,0.49418187,2.503635,,111.02151,,1360.8867,
-17762,1.5739535,6.3439126,,96.15893,,1360.874,
-17761,4.972443,47.02471,,98.33524,,1360.8378,
-17760,0.2014396,1.4786167,,99.33115,,1360.7656,
-17759,1.3753757,5.5221925,,101.60895,,1360.7069,
-17758,0.2014396,1.4786167,,100.81578,,1360.6044,
-17757,0.49418187,2.503635,,102.04647,,1360.5275,
-17756,0.28651938,1.8387086,,95.57224,,1360.5826,
-17755,1.16883,4.7285423,,104.49558,,1360.5409,
-17754,3.8511188,25.225925,,95.35809,,1360.7129,
-17753,3.1543174,16.944874,,93.11141,,1360.777,
-17752,1.3753757,5.522193,,90.826096,,1360.7559,
-17751,2.7352035,13.1797495,,83.034065,,1360.8584,
-17750,0.72872055,3.22067,,85.95912,,1360.7968,
-17749,0.28651938,1.8387086,,85.99599,,1360.8042,
-17748,0.49418187,2.503635,,92.13317,,1360.93,
-17747,0.28651938,1.8387086,,104.009224,,1360.785,
-17746,2.0049584,8.423475,,110.0888,,1360.8431,
-17745,1.1133581,4.528437,,109.842445,,1360.9873,
-17744,1.5919224,6.422692,,95.50047,,1361.1051,
-17743,0.31064463,1.9408165,,96.442406,,1360.9761,
-17742,3.5474966,21.326609,,114.85267,,1361.0228,
-17741,4.332041,33.045963,,118.47528,,1360.9498,
-17740,2.3596258,10.5313635,,116.974075,,1361.0051,
-17739,3.3251197,18.748545,,115.367096,,1360.9856,
-17738,2.8225465,13.891746,,117.580315,,1360.8987,
-17737,2.5315142,11.624873,,119.26771,,1360.8553,
-17736,0.24484703,1.6623343,,118.11441,,1360.8956,
-17735,0.31064466,1.9408165,,112.96758,,1360.6703,
-17734,0.31064463,1.9408165,,104.55965,,1360.7065,
-17733,2.8225465,13.891746,,107.368095,,1360.6519,
-17732,2.0049584,8.423475,,114.57811,,1360.6069,
-17731,2.3596258,10.5313635,,115.98334,,1360.5558,
-17730,0.8507674,3.620064,,108.88431,,1360.6002,
-17729,0.8507674,3.620064,,100.16675,,1360.6595,
-17728,0.20561521,1.4962895,,107.49498,,1360.6537,
-17727,0.20561521,1.4962895,,105.91366,,1360.534,
-17726,2.5315142,11.624874,,114.90226,,1360.4795,
-17725,1.1133581,4.528437,,118.541176,,1360.5083,
-17724,1.8046138,7.409867,,116.267815,,1360.5334,
-17723,0.57286215,2.7373433,,112.781555,,1360.6296,
-17722,0.31064466,1.9408165,,115.59699,,1360.766,
-17721,0.57286215,2.7373433,,109.632324,,1360.6614,
-17720,2.531514,11.624872,,108.25947,,1360.7777,
-17719,2.3596258,10.5313635,,109.09134,,1360.8967,
-17718,2.8225467,13.8917465,,115.844154,,1360.8094,
-17717,0.24484703,1.6623344,,99.73164,,1360.8639,
-17716,1.0686657,4.3672175,,96.48429,,1360.9991,
-17715,0.57154804,2.73344,,86.36615,,1361.1613,
-17714,3.3642352,19.202019,,84.05061,,1361.1683,
-17713,3.4804187,20.548964,,82.86581,,1361.1443,
-17712,1.2914549,5.188416,,83.32486,,1361.0857,
-17711,1.4997225,6.018469,,90.51823,,1361.1315,
-17710,1.2914548,5.188416,,92.58048,,1361.179,
-17709,0.82942706,3.5502286,,91.90068,,1361.1154,
-17708,0.57154804,2.73344,,85.80577,,1361.0411,
-17707,1.0686659,4.3672175,,91.26659,,1360.8159,
-17706,1.0686657,4.3672175,,103.65778,,1360.6548,
-17705,0.30868948,1.9325414,,110.560974,,1360.6788,
-17704,1.4997224,6.0184684,,120.456856,,1360.8395,
-17703,4.1646776,30.047665,,117.3913,,1360.911,
-17702,4.2900357,32.21697,,120.60778,,1360.8263,
-17701,1.8673166,7.727101,,114.12839,,1361.0444,
-17700,2.4941638,11.387259,,103.08385,,1361.1599,
-17699,4.346269,33.326763,,98.414345,,1361.2046,
-17698,1.8673167,7.727102,,99.2027,,1361.1733,
-17697,0.24251597,1.6524683,,98.4788,,1361.1082,
-17696,0.57154804,2.73344,,99.467224,,1361.0552,
-17695,0.82942706,3.5502286,,93.978836,,1361.0293,
-17694,1.692819,6.8650427,,93.37544,,1360.9485,
-17693,1.692819,6.8650427,,89.51016,,1360.973,
-17692,0.82942706,3.5502286,,86.9851,,1360.9178,
-17691,2.7615082,13.3941765,,84.86583,,1360.933,
-17690,1.4997225,6.018469,,80.115746,,1360.783,
-17689,0.82942706,3.5502286,,88.04365,,1360.7301,
-17688,3.9788404,26.903961,,87.94159,,1360.708,
-17687,3.1312768,16.716034,,85.02824,,1360.7634,
-17686,2.8916838,14.455337,,81.71625,,1360.7875,
-17685,0.36138064,2.109168,,79.41683,,1360.8184,
-17684,0.23799661,1.6333406,,93.373,,1360.7461,
-17683,1.6490264,6.673047,,96.92112,,1360.8309,
-17682,1.0546546,4.3166747,,104.479485,,1360.8066,
-17681,2.1566982,9.240392,,110.719505,,1360.769,
-17680,1.0546546,4.3166747,,113.056335,,1360.7468,
-17679,4.433279,35.04395,,117.0761,,1360.7252,
-17678,2.7296405,13.134399,,110.59013,,1360.8091,
-17677,1.4617268,5.8656354,,111.69774,,1360.8956,
-17676,1.4617268,5.8656354,,103.440544,,1360.9829,
-17675,0.8348104,3.5678453,,107.51331,,1361.0411,
-17674,0.8348104,3.5678453,,102.703094,,1361.0596,
-17673,0.6046741,2.8318362,,122.469604,,1360.8857,
-17672,1.6490265,6.6730475,,122.38566,,1360.8622,
-17671,0.23799662,1.6333407,,120.90981,,1360.8751,
-17670,0.36138064,2.109168,,113.90781,,1360.8777,
-17669,1.4617269,5.8656354,,112.41912,,1360.814,
-17668,0.23799662,1.6333407,,108.28951,,1360.8853,
-17667,0.6046741,2.8318362,,103.44875,,1360.9489,
-17666,0.36138064,2.109168,,101.24789,,1360.9137,
-17665,2.3005412,10.155484,,90.975716,,1360.8079,
-17664,0.8348103,3.5678453,,82.26675,,1360.8339,
-17663,2.3005412,10.155484,,84.27959,,1360.7357,
-17662,5.1594906,52.251812,,89.34661,,1360.747,
-17661,2.1566982,9.240392,,93.952,,1360.7408,
-17660,1.9918439,8.357126,,98.496796,,1360.7238,
-17659,1.264239,5.0801706,,95.59177,,1360.7255,
-17658,0.23799661,1.6333406,,88.92927,,1360.84,
-17657,2.7296405,13.134399,,95.34805,,1360.9481,
-17656,4.823056,43.485447,,94.77908,,1360.9204,
-17655,4.1296363,29.449474,,103.72029,,1360.856,
-17654,1.7143086,6.959258,,120.746124,,1360.5765,
-17653,2.1607008,9.265856,,128.46053,,1360.4918,
-17652,3.041662,15.825974,,143.16417,,1360.5475,
-17651,7.318263,148.1496,,142.42197,,1360.4231,
-17650,1.2165363,4.900635,,131.24022,,1360.6349,
-17649,0.67744565,3.052875,,126.916504,,1360.5251,
-17648,6.7768774,118.38832,,143.47362,,1360.5339,
-17647,4.3247194,32.901466,,132.75137,,1360.5011,
-17646,3.995605,27.161402,,141.90422,,1360.5315,
-17645,0.3063246,1.9225323,,138.82434,,1360.5465,
-17644,0.6774457,3.052875,,147.47087,,1360.4388,
-17643,1.3856927,5.5632257,,156.2508,,1360.4496,
-17642,1.0401747,4.264441,,147.27551,,1360.5524,
-17641,1.8620756,7.7005854,,147.18971,,1360.3687,
-17640,4.4898143,36.159706,,126.439575,,1360.6803,
-17639,1.5522608,6.2488074,,124.09756,,1360.7233,
-17638,3.995605,27.161402,,118.289246,,1360.6366,
-17637,0.30632457,1.9225321,,101.47052,,1360.5859,
-17636,1.3856926,5.5632257,,98.54497,,1360.6997,
-17635,0.85974425,3.6494405,,101.087395,,1360.7367,
-17634,2.806902,13.7642145,,100.99993,,1360.8473,
-17633,1.5522608,6.2488074,,100.871124,,1360.8457,
-17632,0.85974437,3.649441,,103.69095,,1360.7661,
-17631,2.6875386,12.791196,,90.21944,,1360.8875,
-17630,1.3856926,5.5632257,,98.87943,,1360.9667,
-17629,1.5522608,6.2488074,,96.21894,,1360.9719,
-17628,4.4340377,35.05892,,104.142654,,1361.0494,
-17627,5.2944775,56.237267,,107.51726,,1361.1652,
-17626,3.580914,21.714024,,103.96494,,1361.1157,
-17625,4.704989,40.68821,,102.84299,,1361.0828,
-17624,3.6181056,22.164547,,110.69566,,1360.9899,
-17623,4.8137374,43.26466,,113.050545,,1360.9833,
-17622,2.3155034,10.25067,,119.572914,,1360.8895,
-17621,1.6654127,6.744888,,127.53653,,1360.8295,
-17620,2.2229662,9.661972,,113.83201,,1360.976,
-17619,0.8904699,3.7499893,,112.13243,,1361.145,
-17618,1.0684106,4.366297,,104.592384,,1361.2324,
-17617,1.0684106,4.366297,,108.90631,,1361.3099,
-17616,2.0188622,8.49382,,111.769295,,1361.1697,
-17615,1.7885985,7.328841,,109.86718,,1361.1019,
-17614,3.3300028,18.805159,,108.299515,,1361.2698,
-17613,1.3869914,5.5683913,,99.686966,,1361.0697,
-17612,1.6654127,6.744888,,99.29654,,1361.0059,
-17611,3.1196551,16.600605,,103.65776,,1360.9187,
-17610,0.48421392,2.4740267,,99.01624,,1360.81,
-17609,1.0684106,4.366297,,94.48845,,1360.8497,
-17608,0.8904699,3.7499893,,109.77355,,1360.5806,
-17607,2.0188622,8.49382,,102.10452,,1360.7229,
-17606,4.663669,39.70926,,111.876976,,1360.6821,
-17605,3.6902583,23.112503,,109.460976,,1360.7205,
-17604,2.503211,11.444817,,123.37831,,1360.2662,
-17603,1.531533,6.1579328,,113.69365,,1360.5536,
-17602,3.0496995,15.905803,,119.81385,,1360.6871,
-17601,4.274173,31.916878,,116.39665,,1360.8119,
-17600,2.9058912,14.571152,,114.651596,,1360.908,
-17599,1.0684106,4.366297,,108.97284,,1360.9252,
-17598,1.0684106,4.366297,,96.32414,,1361.0319,
-17597,2.5965161,12.049204,,97.62636,,1361.0552,
-17596,5.2266827,54.21015,,100.336205,,1360.9833,
-17595,1.7885984,7.3288407,,104.5407,,1361.0878,
-17594,0.48421395,2.4740267,,108.534004,,1361.1892,
-17593,0.3382168,2.0403633,,100.61706,,1361.033,
-17592,0.33821678,2.0403633,,99.16176,,1360.8894,
-17591,2.5248609,11.582547,,102.887184,,1360.7062,
-17590,1.175746,4.7534904,,115.28578,,1360.6666,
-17589,0.57877684,2.7549121,,122.99312,,1360.7198,
-17588,0.57877684,2.7549121,,133.71439,,1360.774,
-17587,0.33821678,2.0403633,,120.60538,,1360.7883,
-17586,0.3382168,2.0403633,,97.87638,,1360.8855,
-17585,0.0,0.6148086,,98.22418,,1360.9087,
-17584,1.175746,4.7534904,,101.23446,,1360.9398,
-17583,2.6953282,12.854693,,95.52012,,1360.984,
-17582,2.8559403,14.163965,,95.885735,,1360.8047,
-17581,0.79607147,3.4410737,,98.6921,,1360.9003,
-17580,2.9383337,14.835613,,96.669235,,1360.8511,
-17579,2.5248609,11.582547,,95.24073,,1360.9031,
-17578,0.5787769,2.7549121,,93.92693,,1360.8967,
-17577,2.0178595,8.488748,,97.21102,,1360.9327,
-17576,1.4996613,6.0182004,,95.6202,,1360.9043,
-17575,1.6420766,6.642578,,103.04542,,1360.8331,
-17574,0.15827301,1.2959182,,103.38494,,1360.9297,
-17573,1.6420766,6.642578,,105.43585,,1360.887,
-17572,3.7381525,23.741747,,92.235306,,1361.0056,
-17571,3.3663347,19.22636,,88.70821,,1360.8497,
-17570,3.820665,24.825817,,90.76491,,1360.8126,
-17569,0.99552107,4.10336,,95.03643,,1360.9445,
-17568,1.175746,4.7534904,,100.71067,,1361.075,
-17567,1.342547,5.3916235,,101.75455,,1361.1748,
-17566,2.0178595,8.488748,,99.00549,,1361.0609,
-17565,0.016533535,0.69601977,,107.931496,,1360.7726,
-17564,1.6420766,6.642578,,104.96694,,1360.8312,
-17563,2.2487922,9.826269,,117.24491,,1360.8611,
-17562,1.6050265,6.480143,,123.38847,,1360.7645,
-17561,0.0,0.30686304,,123.667336,,1360.7076,
-17560,0.32884035,2.012512,,121.94057,,1360.386,
-17559,0.0,0.30686304,,119.17109,,1360.1014,
-17558,4.7035046,40.65304,,141.68352,,1360.2191,
-17557,4.788634,42.669907,,142.94153,,1360.3136,
-17556,2.885085,14.401543,,121.18424,,1360.5767,
-17555,4.081389,28.625828,,111.5592,,1360.6565,
-17554,1.954874,8.170082,,112.21716,,1360.8326,
-17553,2.5973449,12.055963,,100.03613,,1360.7612,
-17552,2.3357298,10.379346,,94.0866,,1360.834,
-17551,3.9822855,26.949224,,93.81524,,1360.7184,
-17550,2.5973449,12.055963,,99.95948,,1360.8317,
-17549,0.9872997,4.073703,,104.0756,,1360.7683,
-17548,2.0642765,8.723586,,106.85254,,1360.8468,
-17547,0.79034865,3.4223459,,104.8431,,1360.8842,
-17546,1.321648,5.3085027,,102.739075,,1360.8704,
-17545,3.3673368,19.237978,,97.92765,,1360.7866,
-17544,1.8447906,7.6131344,,100.443954,,1360.7019,
-17543,1.4703305,5.8998547,,113.50473,,1360.5472,
-17542,2.8110702,13.798194,,110.5546,,1360.6555,
-17541,3.607699,22.02782,,113.64945,,1360.707,
-17540,2.5973449,12.055963,,110.7268,,1360.7186,
-17539,2.422811,10.933332,,113.5934,,1360.812,
-17538,4.330481,33.015182,,121.607925,,1360.8517,
-17537,2.422811,10.933332,,120.29136,,1360.9377,
-17536,5.4439807,61.793324,,127.36944,,1361.101,
-17535,3.807384,24.65133,,128.8984,,1361.1002,
-17534,4.182196,30.346735,,119.76272,,1361.1794,
-17533,0.32884035,2.012512,,130.05106,,1360.9509,
-17532,1.0561985,4.3222437,,116.758286,,1361.0054,
-17531,0.86579376,3.6692374,,116.67832,,1361.0198,
-17530,0.8657937,3.6692374,,106.717964,,1361.0981,
-17529,4.430618,34.991436,,100.013084,,1361.0879,
-17528,3.538503,21.222345,,99.229485,,1360.966,
-17527,3.050077,15.9095545,,97.0649,,1360.9292,
-17526,1.2374015,4.975902,,99.859474,,1360.7964,
-17525,1.5617906,6.2905874,,97.31165,,1360.7551,
-17524,1.5617906,6.2905874,,95.492516,,1360.8091,
-17523,1.8449916,7.614151,,92.877335,,1360.8763,
-17522,2.8064132,13.76023,,96.32658,,1360.9236,
-17521,2.216817,9.622852,,99.25111,,1360.8939,
-17520,2.216817,9.622852,,100.65804,,1360.8245,
-17519,0.6663984,3.0167232,,103.98929,,1360.8015,
-17518,0.44783822,2.365978,,105.20107,,1360.6897,
-17517,0.66639847,3.0167232,,115.587685,,1360.6226,
-17516,1.0561984,4.3222437,,121.30167,,1360.7057,
-17515,1.2374016,4.975902,,118.90877,,1360.7252,
-17514,1.2374016,4.975902,,126.76213,,1360.59,
-17513,6.310529,94.5925,,119.58661,,1360.7269,
-17512,3.271732,18.129614,,114.08382,,1360.9822,
-17511,3.1983306,17.382015,,111.64511,,1361.1195,
-17510,2.7200425,13.056159,,104.96706,,1361.1338,
-17509,1.5617906,6.2905874,,115.684044,,1361.0039,
-17508,3.9248235,26.194275,,128.73032,,1360.8782,
-17507,3.6691728,22.83548,,124.70946,,1360.8671,
-17506,3.4704993,20.433962,,137.88342,,1360.9113,
-17505,0.103399076,1.0636696,,124.08545,,1360.7815,
-17504,1.4031445,5.6326375,,124.17175,,1360.7645,
-17503,4.1861763,30.414673,,113.087296,,1360.7925,
-17502,4.67519,39.982197,,105.97369,,1360.8508,
-17501,4.3995023,34.37735,,99.01072,,1360.9275,
-17500,4.4464903,35.304688,,95.56271,,1360.8402,
-17499,3.1186304,16.590427,,93.612434,,1360.7928,
-17498,1.135976,4.610027,,91.61361,,1360.7551,
-17497,1.4929475,5.989809,,90.98301,,1360.7632,
-17496,3.7236676,23.551443,,94.18084,,1360.7552,
-17495,3.7830756,24.331959,,99.44254,,1360.7662,
-17494,4.001489,27.26185,,94.75042,,1360.8291,
-17493,2.1458168,9.171166,,95.2332,,1360.8427,
-17492,0.77087337,3.3586137,,100.18377,,1360.7782,
-17491,0.2540842,1.7014298,,100.87109,,1360.7633,
-17490,0.95652395,3.966149,,107.45843,,1360.7479,
-17489,1.3153983,5.2836456,,115.12386,,1360.719,
-17488,0.2540842,1.7014298,,123.66763,,1360.5833,
-17487,5.385513,59.620457,,139.09741,,1360.4415,
-17486,6.4772835,102.96375,,156.64459,,1360.1915,
-17485,4.8019657,42.985767,,137.15863,,1360.5406,
-17484,6.9378357,126.912315,,156.39543,,1360.364,
-17483,6.549745,106.60142,,144.297,,1360.5316,
-17482,7.068553,133.96771,,143.94499,,1360.8287,
-17481,5.988019,79.36097,,139.17549,,1360.9369,
-17480,4.6780987,40.051136,,127.309006,,1360.9194,
-17479,3.4523225,20.223234,,126.623726,,1361.0071,
-17478,1.3153983,5.2836456,,112.41057,,1360.9834,
-17477,0.2540842,1.7014298,,105.57882,,1361.074,
-17476,1.6635649,6.7367873,,90.24207,,1361.1237,
-17475,3.2125475,17.523218,,87.91857,,1361.0745,
-17474,4.4938517,36.239388,,87.98291,,1361.0049,
-17473,3.5266786,21.08526,,84.481705,,1360.9894,
-17472,4.1405163,29.635212,,79.56571,,1360.9855,
-17471,1.9546394,8.168896,,79.03224,,1360.8519,
-17470,0.3330759,2.025093,,82.66962,,1360.7955,
-17469,1.336776,5.3686705,,89.02809,,1360.7552,
-17468,2.3742003,10.6240835,,89.995766,,1360.9197,
-17467,2.7592418,13.375703,,91.514725,,1360.8833,
-17466,4.581158,37.962418,,90.78943,,1360.8923,
-17465,3.7316673,23.656546,,101.63645,,1360.8063,
-17464,4.471651,35.801254,,98.386055,,1360.8022,
-17463,4.6363425,39.06184,,103.79161,,1360.9009,
-17462,0.5013402,2.5248978,,109.74302,,1360.8156,
-17461,4.5260897,36.875614,,121.40009,,1360.8447,
-17460,3.8869789,25.697065,,129.9539,,1360.9517,
-17459,4.1405163,29.635212,,130.95859,,1361.0323,
-17458,3.7316673,23.656546,,126.97594,,1360.8298,
-17457,1.4995003,6.0174947,,133.44077,,1360.9512,
-17456,2.7592418,13.375703,,133.00566,,1360.925,
-17455,3.0957634,16.363312,,122.88484,,1361.0382,
-17454,3.2980452,18.434668,,116.86452,,1361.1388,
-17453,4.0831857,28.65651,,115.33024,,1361.0563,
-17452,3.569193,21.578138,,114.33581,,1361.0454,
-17451,3.6528327,22.620798,,105.55499,,1360.973,
-17450,1.336776,5.3686705,,98.32369,,1360.941,
-17449,0.21899098,1.5529011,,92.142784,,1360.8218,
-17448,0.8402758,3.5857306,,96.59717,,1360.7241,
-17447,4.7306304,41.295696,,101.12501,,1360.6041,
-17446,4.683253,40.17322,,104.48993,,1360.5562,
-17445,1.9546394,8.168896,,101.50138,,1360.5012,
-17444,3.6528327,22.620798,,100.88076,,1360.5587,
-17443,1.336776,5.3686705,,101.29465,,1360.61,
-17442,4.581158,37.962418,,107.68819,,1360.5796,
-17441,4.9145555,45.65325,,103.94424,,1360.5758,
-17440,3.6235392,22.23593,,105.79822,,1360.621,
-17439,4.1306634,29.467012,,108.461105,,1360.5957,
-17438,2.288248,10.077277,,119.2782,,1360.7842,
-17437,4.6086507,38.504993,,116.06298,,1360.7119,
-17436,3.1178198,16.582378,,122.5221,,1360.6545,
-17435,1.8407189,7.5925345,,133.72997,,1360.6252,
-17434,3.0161164,15.572254,,154.76204,,1360.6337,
-17433,1.6750987,6.7873535,,164.26207,,1360.6976,
-17432,5.187532,53.06908,,163.27461,,1360.7151,
-17431,3.6235392,22.23593,,147.02751,,1360.7522,
-17430,2.288248,10.077277,,139.47028,,1360.9462,
-17429,4.1306634,29.467012,,135.05269,,1360.9684,
-17428,3.6235392,22.23593,,125.28195,,1361.0255,
-17427,3.520013,21.007988,,121.59897,,1361.0417,
-17426,3.6235392,22.23593,,109.352684,,1361.1793,
-17425,1.2961794,5.207207,,101.76218,,1361.1501,
-17424,0.86003286,3.650385,,95.97814,,1360.9835,
-17423,2.1558716,9.235132,,91.65843,,1360.9431,
-17422,5.2304373,54.319595,,88.47287,,1360.8301,
-17421,6.6296926,110.61489,,90.80871,,1360.86,
-17420,4.8123493,43.231785,,87.31484,,1361.0099,
-17419,5.273422,55.5724,,83.674255,,1361.018,
-17418,3.0161164,15.572254,,77.80386,,1360.9883,
-17417,3.2229803,17.626837,,84.85239,,1360.8451,
-17416,2.9086626,14.59374,,85.48292,,1360.8151,
-17415,1.0853305,4.4273324,,99.21818,,1360.7966,
-17414,1.2961795,5.207207,,100.30621,,1360.7439,
-17413,1.840719,7.5925355,,95.57567,,1360.9617,
-17412,3.3217187,18.70912,,102.78022,,1360.9447,
-17411,3.292122,18.365993,,109.838234,,1360.7598,
-17410,4.3184333,32.77741,,119.90221,,1360.5844,
-17409,2.8804379,14.363662,,134.27179,,1360.5615,
-17408,1.3753757,5.5221925,,147.20532,,1360.6622,
-17407,0.95445037,3.959363,,150.30965,,1360.7622,
-17406,1.7624972,7.1967854,,151.29085,,1360.772,
-17405,2.7352035,13.1797495,,149.25517,,1360.6744,
-17404,3.4229977,19.883265,,135.91101,,1360.7192,
-17403,2.5974877,12.057124,,131.07303,,1360.6527,
-17402,2.4320903,10.992364,,129.37863,,1360.8674,
-17401,4.1358643,29.55579,,120.332565,,1360.8723,
-17400,2.2726078,9.97778,,108.30155,,1360.8986,
-17399,1.5739535,6.3439126,,97.1178,,1360.9615,
-17398,0.2014396,1.4786167,,93.03542,,1360.9647,
-17397,0.9544503,3.959363,,90.74698,,1360.8865,
-17396,0.20143959,1.4786166,,88.32811,,1360.8784,
-17395,0.95445037,3.959363,,89.39516,,1360.8632,
-17394,2.7352035,13.1797495,,88.46533,,1360.8823,
-17393,4.3184333,32.77741,,86.532455,,1360.8318,
-17392,5.5839224,66.994026,,84.27769,,1360.7777,
-17391,4.4313436,35.005756,,82.324936,,1360.7614,
-17390,3.8511188,25.225927,,84.896996,,1360.8428,
-17389,3.8511188,25.225927,,86.08437,,1360.8177,
-17388,3.8511188,25.225927,,92.66462,,1360.8931,
-17387,2.2726078,9.97778,,95.77526,,1360.8878,
-17386,2.2726078,9.97778,,94.605064,,1360.8486,
-17385,4.4313436,35.005756,,103.605705,,1360.8778,
-17384,2.5974877,12.057124,,114.95924,,1360.9249,
-17383,2.7352035,13.1797495,,116.56155,,1361.1008,
-17382,0.72872055,3.22067,,123.55013,,1361.1016,
-17381,0.28651938,1.8387086,,134.31723,,1360.9934,
-17380,0.85076743,3.6200643,,135.07819,,1361.0726,
-17379,0.85076743,3.6200643,,139.13806,,1361.0696,
-17378,1.3603365,5.462378,,139.7105,,1361.0642,
-17377,3.3251197,18.748545,,137.29492,,1360.9791,
-17376,2.6818867,12.745125,,128.64824,,1360.994,
-17375,3.086282,16.269142,,120.12094,,1360.9065,
-17374,0.85076743,3.6200643,,110.33387,,1360.944,
-17373,3.2098331,17.49626,,100.89964,,1360.9524,
-17372,1.8046138,7.409867,,87.570244,,1360.9938,
-17371,2.6818867,12.745125,,81.15594,,1361.018,
-17370,5.7110963,70.88678,,78.44462,,1360.9285,
-17369,3.8611903,25.358244,,80.16932,,1360.7471,
-17368,0.31064463,1.9408165,,86.60145,,1360.7627,
-17367,1.1133583,4.528437,,94.34846,,1360.6775,
-17366,0.57286215,2.7373433,,93.008606,,1360.6588,
-17365,5.7110963,70.88677,,88.77956,,1360.7257,
-17364,3.9662328,26.738317,,85.545395,,1360.7118,
-17363,3.3251197,18.748545,,84.61278,,1360.7253,
-17362,2.6818867,12.745125,,81.81474,,1360.7643,
-17361,2.1918025,9.463717,,87.558586,,1360.7721,
-17360,2.0049584,8.423475,,92.64337,,1360.7424,
-17359,0.31064463,1.9408165,,96.14187,,1360.7421,
-17358,2.6818867,12.745125,,97.342125,,1360.886,
-17357,0.85076743,3.6200643,,100.87974,,1360.956,
-17356,2.1918027,9.463717,,96.325195,,1361.0474,
-17355,0.24484703,1.6623344,,107.84604,,1361.0356,
-17354,0.31064463,1.9408164,,115.198296,,1361.1182,
-17353,1.1133581,4.528437,,118.00833,,1361.131,
-17352,2.6818867,12.745125,,117.96446,,1361.1265,
-17351,2.3596258,10.5313635,,123.12088,,1361.0378,
-17350,2.7615082,13.3941765,,114.97579,,1361.1061,
-17349,3.364235,19.202017,,106.499306,,1361.1273,
