day,tsi,huss,f107,siconc,tas
-17481,1360.9369,,139.17549,,
-17480,1360.9194,,127.309006,,
-17479,1361.0071,,126.623726,,
-17478,1360.9834,,112.41057,,
-17477,1361.074,,105.57882,,
-17476,1361.1237,,90.24207,,
-17475,1361.0745,,87.91857,,
-17474,1361.0049,,87.98291,,
-17473,1360.9894,,84.481705,,
-17472,1360.9855,,79.56571,,
-17471,1360.8519,,79.03224,,
-17470,1360.7955,,82.66962,,
-17469,1360.7552,,89.02809,,
-17468,1360.9197,,89.995766,,
-17467,1360.8833,,91.514725,,
-17466,1360.8923,,90.78943,,
-17465,1360.8063,,101.63645,,
-17464,1360.8022,,98.386055,,
-17463,1360.9009,,103.79161,,
-17462,1360.8156,,109.74302,,
-17461,1360.8447,,121.40009,,
-17460,1360.9517,,129.9539,,
-17459,1361.0323,,130.95859,,
-17458,1360.8298,,126.97594,,
-17457,1360.9512,,133.44077,,
-17456,1360.925,,133.00566,,
-17455,1361.0382,,122.88484,,
-17454,1361.1388,,116.86452,,
-17453,1361.0563,,115.33024,,
-17452,1361.0454,,114.33581,,
-17451,1360.973,,105.55499,,
-17450,1360.941,,98.32369,,
-17449,1360.8218,,92.142784,,
-17448,1360.7241,,96.59717,,
-17447,1360.6041,,101.12501,,
-17446,1360.5562,,104.48993,,
-17445,1360.5012,,101.50138,,
-17444,1360.5587,,100.88076,,
-17443,1360.61,,101.29465,,
-17442,1360.5796,,107.68819,,
-17441,1360.5758,,103.94424,,
-17440,1360.621,,105.79822,,
-17439,1360.5957,,108.461105,,
-17438,1360.7842,,119.2782,,
-17437,1360.7119,,116.06298,,
-17436,1360.6545,,122.5221,,
-17435,1360.6252,,133.72997,,
-17434,1360.6337,,154.76204,,
-17433,1360.6976,,164.26207,,
-17432,1360.7151,,163.27461,,
-17431,1360.7522,,147.02751,,
-17430,1360.9462,,139.47028,,
-17429,1360.9684,,135.05269,,
-17428,1361.0255,,125.28195,,
-17427,1361.0417,,121.59897,,
-17426,1361.1793,,109.352684,,
-17425,1361.1501,,101.76218,,
-17424,1360.9835,,95.97814,,
-17423,1360.9431,,91.65843,,
-17422,1360.8301,,88.47287,,
-17421,1360.86,,90.80871,,
-17420,1361.0099,,87.31484,,
-17419,1361.018,,83.674255,,
-17418,1360.9883,,77.80386,,
-17417,1360.8451,,84.85239,,
-17416,1360.8151,,85.48292,,
-17415,1360.7966,,99.21818,,
-17414,1360.7439,,100.30621,,
-17413,1360.9617,,95.57567,,
-17412,1360.9447,,102.78022,,
-17411,1360.7598,,109.838234,,
-17410,1360.5844,,119.90221,,
-17409,1360.5615,,134.27179,,
-17408,1360.6622,,147.20532,,
-17407,1360.7622,,150.30965,,
-17406,1360.772,,151.29085,,
-17405,1360.6744,,149.25517,,
-17404,1360.7192,,135.91101,,
-17403,1360.6527,,131.07303,,
-17402,1360.8674,,129.37863,,
-17401,1360.8723,,120.332565,,
-17400,1360.8986,,108.30155,,
-17399,1360.9615,,97.1178,,
-17398,1360.9647,,93.03542,,
-17397,1360.8865,,90.74698,,
-17396,1360.8784,,88.32811,,
-17395,1360.8632,,89.39516,,
-17394,1360.8823,,88.46533,,
-17393,1360.8318,,86.532455,,
-17392,1360.7777,,84.27769,,
-17391,1360.7614,,82.324936,,
-17390,1360.8428,,84.896996,,
-17389,1360.8177,,86.08437,,
-17388,1360.8931,,92.66462,,
-17387,1360.8878,,95.77526,,
-17386,1360.8486,,94.605064,,
-17385,1360.8778,,103.605705,,
-17384,1360.9249,,114.95924,,
-17383,1361.1008,,116.56155,,
-17382,1361.1016,,123.55013,,
-17381,1360.9934,,134.31723,,
-17380,1361.0726,,135.07819,,
-17379,1361.0696,,139.13806,,
-17378,1361.0642,,139.7105,,
-17377,1360.9791,,137.29492,,
-17376,1360.994,,128.64824,,
-17375,1360.9065,,120.12094,,
-17374,1360.944,,110.33387,,
-17373,1360.9524,,100.89964,,
-17372,1360.9938,,87.570244,,
-17371,1361.018,,81.15594,,
-17370,1360.9285,,78.44462,,
-17369,1360.7471,,80.16932,,
-17368,1360.7627,,86.60145,,
-17367,1360.6775,,94.34846,,
-17366,1360.6588,,93.008606,,
-17365,1360.7257,,88.77956,,
-17364,1360.7118,,85.545395,,
-17363,1360.7253,,84.61278,,
-17362,1360.7643,,81.81474,,
-17361,1360.7721,,87.558586,,
-17360,1360.7424,,92.64337,,
-17359,1360.7421,,96.14187,,
-17358,1360.886,,97.342125,,
-17357,1360.956,,100.87974,,
-17356,1361.0474,,96.325195,,
-17355,1361.0356,,107.84604,,
-17354,1361.1182,,115.198296,,
-17353,1361.131,,118.00833,,
-17352,1361.1265,,117.96446,,
-17351,1361.0378,,123.12088,,
-17350,1361.1061,,114.97579,,
-17349,1361.1273,,106.499306,,
-17348,1361.0406,,102.57596,,
-17347,1360.9543,,97.733376,,
-17346,1360.8226,,98.080154,,
-17345,1360.7074,,93.72175,,
-17344,1360.6484,,94.43923,,
-17343,1360.6873,,94.680984,,
-17342,1360.7628,,91.53274,,
-17341,1360.7203,,90.75163,,
-17340,1360.8553,,88.725685,,
-17339,1360.9349,,83.78456,,
-17338,1360.8259,,85.247665,,
-17337,1360.8469,,82.12081,,
-17336,1360.8759,,80.50154,,
-17335,1360.8477,,73.704475,,
-17334,1360.8372,,74.52243,,
-17333,1360.7405,,80.928024,,
-17332,1360.5887,,89.13719,,
-17331,1360.6349,,99.70664,,
-17330,1360.6852,,103.542755,,
-17329,1360.735,,101.951805,,
-17328,1360.8324,,108.513916,,
-17327,1360.904,,114.1665,,
-17326,1360.9305,,109.37798,,
-17325,1360.9558,,107.62226,,
-17324,1361.0397,,114.48065,,
-17323,1360.9707,,112.27146,,
-17322,1360.9403,,104.68326,,
-17321,1360.9894,,97.65247,,
-17320,1361.0128,,88.46522,,
-17319,1361.0364,,83.09725,,
-17318,1360.8668,,84.58352,,
-17317,1360.8651,,81.95681,,
-17316,1360.929,,80.40036,,
-17315,1360.8905,,80.202255,,
-17314,1360.7386,,85.840866,,
-17313,1360.6198,,93.30182,,
-17312,1360.6589,,92.476036,,
-17311,1360.83,,92.7004,,
-17310,1360.76,,92.336685,,
-17309,1360.766,,93.161575,,
-17308,1360.6425,,89.261986,,
-17307,1360.6477,,87.89266,,
-17306,1360.7078,,92.14701,,
-17305,1360.7239,,98.029755,,
-17304,1360.741,,99.25889,,
-17303,1360.8572,,99.64136,,
-17302,1360.9221,,95.21448,,
-17301,1360.9818,,93.50534,,
-17300,1361.0278,,91.69733,,
-17299,1361.0082,,91.92204,,
-17298,1360.951,,91.85317,,
-17297,1361.0162,,103.464455,,
-17296,1360.9735,,108.15424,,
-17295,1360.8478,,108.27193,,
-17294,1360.7979,,105.25434,,
-17293,1360.8008,,97.410706,,
-17292,1360.7936,,92.39871,,
-17291,1360.7817,,95.98835,,
-17290,1360.7689,,94.401405,,
-17289,1360.7186,,91.42386,,
-17288,1360.706,,86.83224,,
-17287,1360.7393,,91.23117,,
-17286,1360.8022,,89.903694,,
-17285,1360.7765,,86.10235,,
-17284,1360.7931,,84.44829,,
-17283,1360.8342,,86.838486,,
-17282,1360.731,,90.86312,,
-17281,1360.5564,,99.23824,,
-17280,1360.7587,,87.31287,,
-17279,1360.8167,,86.92002,,
-17278,1360.8394,,84.34303,,
-17277,1360.8097,,89.016136,,
-17276,1360.8551,,88.5913,,
-17275,1360.896,,85.3512,,
-17274,1360.9419,,82.847206,,
-17273,1360.9135,,80.43874,,
-17272,1360.9473,,79.42115,,
-17271,1360.9044,,83.70778,,
-17270,1360.875,,94.582245,,
-17269,1360.7793,,106.03681,,
-17268,1360.6913,,110.17019,,
-17267,1360.6229,,112.78668,,
-17266,1360.5537,,114.551865,,
-17265,1360.5933,,107.06594,,
-17264,1360.7196,,104.60377,,
-17263,1360.7837,,93.72103,,
-17262,1360.7721,,86.93957,,
-17261,1360.8007,,79.64864,,
-17260,1360.8331,,83.326805,,
-17259,1360.8585,,78.93508,,
-17258,1360.8098,,79.73863,,
-17257,1360.7839,,77.66859,,
-17256,1360.8169,,81.25298,,
-17255,1360.833,,85.29882,,
-17254,1360.9249,,90.24585,,
-17253,1360.7887,,86.56631,,
-17252,1360.7719,,84.049805,,
-17251,1360.8219,,82.651,,
-17250,1360.8619,,83.922615,,
-17249,1360.8433,,84.43837,,
-17248,1360.7178,,90.04603,,
-17247,1360.6886,,90.487595,,
-17246,1360.5553,,92.67739,,
-17245,1360.2048,,116.20705,,
-17244,1360.2732,,129.74025,,
-17243,1360.5635,,141.22952,,
-17242,1360.5917,,142.60695,,
-17241,1360.6128,,134.66743,,
-17240,1360.5404,,134.21394,,
-17239,1360.6436,,130.63567,,
-17238,1360.5355,,137.95583,,
-17237,1360.357,,144.87354,,
-17236,1360.1444,,148.13399,,
-17235,1360.5137,,128.41626,,
-17234,1360.6621,,119.49432,,
-17233,1360.5718,,117.132965,,
-17232,1360.546,,108.92643,,
-17231,1360.5856,,111.07134,,
-17230,1360.5922,,105.0299,,
-17229,1360.8494,,88.3275,,
-17228,1360.6589,,99.30302,,
-17227,1360.5203,,104.632225,,
-17226,1360.5919,,101.238464,,
-17225,1360.376,,117.292656,,
-17224,1360.3853,,116.30399,,
-17223,1360.6196,,108.95039,,
-17222,1360.5765,,112.458496,,
-17221,1360.584,,117.47581,,
-17220,1360.6836,,112.383316,,
-17219,1360.7163,,110.17581,,
-17218,1360.9141,,116.41062,,
-17217,1360.913,,116.118576,,
-17216,1360.9393,,119.80469,,
-17215,1361.1697,,111.24111,,
-17214,1361.0635,,110.90013,,
-17213,1360.9724,,107.79751,,
-17212,1361.1084,,101.41166,,
-17211,1361.1997,,100.77264,,
-17210,1361.2255,,94.638084,,
-17209,1361.2114,,93.87187,,
-17208,1360.973,,86.47675,,
-17207,1360.9888,,83.53095,,
-17206,1361.1,,82.05664,,
-17205,1360.9939,,79.57228,,
-17204,1360.9999,,82.19408,,
-17203,1360.9106,,84.70816,,
-17202,1360.6633,,83.77705,,
-17201,1360.7328,,94.14517,,
-17200,1360.6595,,105.77515,,
-17199,1360.5016,,107.53853,,
-17198,1360.6927,,106.96566,,
-17197,1360.6832,,107.225075,,
-17196,1360.5593,,107.99452,,
-17195,1360.6371,,116.78451,,
-17194,1360.7521,,121.62752,,
-17193,1360.6896,,116.93855,,
-17192,1360.6859,,111.332756,,
-17191,1360.823,,123.67732,,
-17190,1361.0546,,106.2165,,
-17189,1361.002,,106.39206,,
-17188,1360.9614,,100.66562,,
-17187,1361.0045,,99.17783,,
-17186,1361.0148,,92.76692,,
-17185,1360.863,,87.8627,,
-17184,1360.8896,,89.20241,,
-17183,1360.944,,87.2039,,
-17182,1360.9672,,86.852844,,
-17181,1360.8632,,81.28271,,
-17180,1360.8547,,78.5077,,
-17179,1360.8544,,77.29049,,
-17178,1360.7888,,78.881386,,
-17177,1360.7506,,81.103065,,
-17176,1360.768,,82.253586,,
-17175,1360.6919,,83.40276,,
-17174,1360.644,,108.31647,,
-17173,1360.6888,,111.1364,,
-17172,1360.7561,,112.957405,,
-17171,1360.7334,,115.506226,,
-17170,1360.805,,115.64994,,
-17169,1360.595,,125.32647,,
-17168,1360.7614,,122.97751,,
-17167,1361.014,,116.83752,,
-17166,1361.0466,,109.36856,,
-17165,1361.0306,,99.172226,,
-17164,1361.0848,,93.82907,,
-17163,1360.9923,,92.39041,,
-17162,1360.9255,,96.44962,,
-17161,1360.8159,,96.15274,,
-17160,1360.7335,,97.58002,,
-17159,1360.5962,,94.81887,,
-17158,1360.4359,,94.44599,,
-17157,1360.5271,,108.793495,,
-17156,1360.566,,102.67589,,
-17155,1360.6501,,90.92741,,
-17154,1360.822,,77.620605,,
-17153,1360.8231,,76.12691,,
-17152,1360.7725,,75.39374,,
-17151,1360.7891,,75.42847,,
-17150,1360.801,,75.24139,,
-17149,1360.7954,,75.89145,,
-17148,1360.851,,81.36103,,
-17147,1360.9479,,90.37842,,
-17146,1360.9683,,90.13897,,
-17145,1360.941,,92.29221,,
-17144,1360.7676,,97.938255,,
-17143,1360.6036,,108.11292,,
-17142,1360.612,,121.01136,,
-17141,1360.6338,,131.72679,,
-17140,1360.5741,,126.900795,,
-17139,1360.4983,,133.18346,,
-17138,1360.3441,,135.39095,,
-17137,1360.5588,,126.51105,,
-17136,1360.7294,,122.7365,,
-17135,1360.904,,117.37666,,
-17134,1360.9413,,105.30856,,
-17133,1360.994,,91.33249,,
-17132,1360.957,,81.76717,,
-17131,1360.9087,,80.23275,,
-17130,1360.84,,86.06885,,
-17129,1360.7704,,89.77736,,
-17128,1360.6862,,85.920555,,
-17127,1360.6324,,84.44389,,
-17126,1360.6244,,83.375824,,
-17125,1360.61,,84.34748,,
-17124,1360.5623,,87.86265,,
-17123,1360.6338,,84.8683,,
-17122,1360.6611,,86.89758,,
-17121,1360.6707,,92.38131,,
-17120,1360.7957,,97.2581,,
-17119,1360.8219,,94.60265,,
-17118,1360.8462,,96.159134,,
-17117,1360.9285,,98.13757,,
-17116,1360.8153,,110.86377,,
-17115,1361.0452,,105.78742,,
-17114,1361.009,,111.15135,,
-17113,1360.9515,,105.6364,,
-17112,1360.961,,106.87739,,
-17111,1360.9784,,100.96947,,
-17110,1360.9417,,96.76706,,
-17109,1361.0387,,93.553116,,
-17108,1361.0146,,92.74818,,
-17107,1360.9453,,89.99591,,
-17106,1360.8608,,84.02422,,
-17105,1360.7928,,80.62906,,
-17104,1360.7812,,80.74665,,
-17103,1360.8466,,79.6042,,
-17102,1360.8727,,80.820335,,
-17101,1360.813,,77.40816,,
-17100,1360.7773,,73.66255,,
-17099,1360.7509,,72.53634,,
-17098,1360.7478,,72.287636,,
-17097,1360.7953,,72.92737,,
-17096,1360.7274,,73.919014,,
-17095,1360.7788,,76.510254,,
-17094,1360.8152,,80.88786,,
-17093,1360.8394,,85.931915,,
-17092,1360.7493,,88.076324,,
-17091,1360.7153,,91.98581,,
-17090,1360.6251,,101.934784,,
-17089,1360.709,,111.26634,,
-17088,1360.6377,,110.530945,,
-17087,1360.685,,112.113464,,
-17086,1360.6783,,117.39899,,
-17085,1360.6863,,114.887314,,
-17084,1360.6503,,112.970695,,
-17083,1360.7651,,104.26545,,
-17082,1360.7101,,106.69623,,
-17081,1360.6887,,104.124855,,
-17080,1360.6442,,104.3416,,
-17079,1360.6853,,94.00338,,
-17078,1360.6278,,92.56901,,
-17077,1360.6584,,86.19152,,
-17076,1360.6304,,86.09269,,
-17075,1360.6964,,83.345955,,
-17074,1360.6093,,87.510735,,
-17073,1360.5393,,86.34182,,
-17072,1360.4749,,91.05951,,
-17071,1360.4623,,92.387314,,
-17070,1360.497,,92.17241,,
-17069,1360.6771,,87.15586,,
-17068,1360.6937,,86.45006,,
-17067,1360.6744,,87.487755,,
-17066,1360.6978,,89.736176,,
-17065,1360.7627,,93.48343,,
-17064,1360.8698,,93.79326,,
-17063,1360.9692,,94.52338,,
-17062,1360.9355,,99.453636,,
-17061,1360.8527,,98.04336,,
-17060,1360.8745,,100.79894,,
-17059,1360.858,,102.63919,,
-17058,1360.7449,,106.86343,,
-17057,1360.77,,106.31791,,
-17056,1360.7955,,100.48203,,
-17055,1360.8533,,98.75996,,
-17054,1360.862,,95.09285,,
-17053,1360.919,,91.80087,,
-17052,1360.8247,,86.09859,,
-17051,1360.8328,,83.447395,,
-17050,1360.7814,,80.0599,,
-17049,1360.8345,,73.24803,,
-17048,1360.766,,73.51455,,
-17047,1360.8179,,73.6059,,
-17046,1360.7439,,78.755325,,
-17045,1360.7578,,77.48081,,
-17044,1360.7183,,81.32615,,
-17043,1360.6936,,86.05117,,
-17042,1360.5604,,83.684654,,
-17041,1360.5742,,83.06811,,
-17040,1360.6019,,86.38361,,
-17039,1360.5973,,90.0341,,
-17038,1360.6802,,93.633675,,
-17037,1360.761,,87.81346,,
-17036,1360.6879,,89.74104,,
-17035,1360.7758,,96.88725,,
-17034,1360.8086,,94.62765,,
-17033,1360.7946,,90.84604,,
-17032,1360.903,,101.78825,,
-17031,1360.8616,,114.20038,,
-17030,1360.7983,,115.24995,,
-17029,1360.7351,,109.51312,,
-17028,1360.6799,,110.98346,,
-17027,1360.6449,,116.06071,,
-17026,1360.6666,,116.89873,,
-17025,1360.5715,,119.635544,,
-17024,1360.6711,,106.39863,,
-17023,1360.8156,,87.87628,,
-17022,1360.6012,,83.29707,,
-17021,1360.5781,,85.61527,,
-17020,1360.6587,,86.5693,,
-17019,1360.8209,,84.72875,,
-17018,1360.8263,,82.72218,,
-17017,1360.8135,,82.61958,,
-17016,1360.7964,,82.00313,,
-17015,1360.7722,,80.3986,,
-17014,1360.8146,,79.44559,,
-17013,1360.8643,,80.44305,,
-17012,1360.8209,,84.00779,,
-17011,1360.835,,79.97227,,
-17010,1360.7137,,86.98423,,
-17009,1360.6295,,90.538574,,
-17008,1360.5747,,95.43994,,
-17007,1360.5364,,97.775795,,
-17006,1360.4624,,112.426414,,
-17005,1360.5271,,119.87839,,
-17004,1360.7516,,121.10106,,
-17003,1360.8567,,113.16928,,
-17002,1360.9084,,100.047165,,
-17001,1360.6823,,111.193344,,
-17000,1360.8258,,115.353645,,
-16999,1360.8599,,115.928,,
-16998,1360.8104,,117.83373,,
-16997,1360.7386,,108.5358,,
-16996,1360.6519,,100.91364,,
-16995,1360.6387,,95.21238,,
-16994,1360.8538,,85.42003,,
-16993,1360.841,,78.42283,,
-16992,1360.826,,70.664055,,
-16991,1360.7888,,71.7878,,
-16990,1360.7244,,74.67415,,
-16989,1360.6857,,76.281685,,
-16988,1360.6011,,79.68007,,
-16987,1360.4622,,82.88536,,
-16986,1360.5486,,92.10056,,
-16985,1360.7274,,90.324394,,
-16984,1360.7146,,84.37944,,
-16983,1360.8634,,80.76421,,
-16982,1360.7797,,86.64534,,
-16981,1360.7598,,86.62824,,
-16980,1360.7457,,89.86051,,
-16979,1360.7118,,98.78008,,
-16978,1360.7233,,106.85614,,
-16977,1360.7527,,112.56906,,
-16976,1360.7843,,109.68137,,
-16975,1360.7874,,106.71239,,
-16974,1360.9727,,108.10072,,
-16973,1360.8531,,110.2569,,
-16972,1360.9143,,104.19496,,
-16971,1360.9291,,108.643326,,
-16970,1360.7604,,106.77391,,
-16969,1360.826,,95.60759,,
-16968,1360.816,,92.262146,,
-16967,1360.6985,,84.407776,,
-16966,1360.7477,,78.84736,,
-16965,1360.687,,79.24352,,
-16964,1360.6959,,80.649254,,
-16963,1360.7208,,82.15059,,
-16962,1360.7107,,80.55946,,
-16961,1360.7548,,77.5969,,
-16960,1360.6875,,81.6844,,
-16959,1360.6212,,84.524,,
-16958,1360.6672,,89.9077,,
-16957,1360.7395,,85.894356,,
-16956,1360.8025,,85.899216,,
-16955,1360.8512,,83.55446,,
-16954,1360.8344,,81.90722,,
-16953,1360.7933,,85.023384,,
-16952,1360.804,,93.04597,,
-16951,1360.8427,,97.39736,,
-16950,1360.8724,,98.17592,,
-16949,1360.7496,,104.887054,,
-16948,1360.8109,,103.510185,,
-16947,1360.906,,105.63352,,
-16946,1360.9254,,103.67009,,
-16945,1360.8263,,102.33291,,
-16944,1360.7246,,111.64587,,
-16943,1360.7533,,110.39859,,
-16942,1360.6875,,106.60788,,
-16941,1360.7961,,92.03044,,
-16940,1360.7771,,82.3105,,
-16939,1360.7483,,74.67267,,
-16938,1360.7295,,75.92712,,
-16937,1360.758,,76.41885,,
-16936,1360.6918,,80.75223,,
-16935,1360.6173,,82.66822,,
-16934,1360.5792,,90.17369,,
-16933,1360.6401,,91.99481,,
-16932,1360.5194,,100.86272,,
-16931,1360.5253,,102.172905,,
-16930,1360.5243,,101.77792,,
-16929,1360.6469,,96.47035,,
-16928,1360.6436,,98.90957,,
-16927,1360.7129,,91.74784,,
-16926,1360.7449,,91.34613,,
-16925,1360.8557,,86.93474,,
-16924,1360.8018,,90.956726,,
-16923,1360.8041,,91.96408,,
-16922,1360.8868,,97.31916,,
-16921,1360.8383,,100.706635,,
-16920,1360.8555,,97.620605,,
-16919,1361.0021,,92.14014,,
-16918,1360.9259,,91.50556,,
-16917,1361.0056,,90.45328,,
-16916,1361.0013,,89.30361,,
-16915,1360.9264,,86.31999,,
-16914,1360.8042,,81.73125,,
-16913,1360.7703,,80.181274,,
-16912,1360.667,,79.57007,,
-16911,1360.6783,,79.82037,,
-16910,1360.5714,,85.51849,,
-16909,1360.6086,,85.08655,,
-16908,1360.6005,,89.66511,,
-16907,1360.7928,,85.95401,,
-16906,1360.8269,,85.03745,,
-16905,1360.8926,,81.37687,,
-16904,1360.9187,,78.55456,,
-16903,1360.8921,,78.28077,,
-16902,1360.7635,,82.01457,,
-16901,1360.7708,,87.1896,,
-16900,1360.7725,,85.4003,,
-16899,1360.786,,84.08863,,
-16898,1360.7295,,79.98088,,
-16897,1360.7283,,83.494705,,
-16896,1360.7117,,86.2221,,
-16895,1360.7521,,89.178,,
-16894,1360.8274,,92.837036,,
-16893,1360.7933,,92.07934,,
-16892,1360.7214,,89.959404,,
-16891,1360.786,,89.05996,,
-16890,1360.7043,,95.961464,,
-16889,1360.7375,,92.368576,,
-16888,1360.7634,,91.43537,,
-16887,1360.6533,,91.88178,,
-16886,1360.482,,95.505455,,
-16885,1360.5826,,91.83879,,
-16884,1360.6833,,85.58027,,
-16883,1360.7849,,80.06843,,
-16882,1360.7026,,81.33832,,
-16881,1360.6978,,84.39405,,
-16880,1360.5939,,85.84987,,
-16879,1360.6062,,90.06645,,
-16878,1360.6697,,88.851135,,
-16877,1360.703,,86.38913,,
-16876,1360.703,,86.06946,,
-16875,1360.6971,,88.34376,,
-16874,1360.7152,,90.14563,,
-16873,1360.638,,89.3346,,
-16872,1360.637,,87.97559,,
-16871,1360.6174,,83.72458,,
-16870,1360.5453,,89.59748,,
-16869,1360.5684,,94.03472,,
-16868,1360.6158,,96.67825,,
-16867,1360.6852,,96.781784,,
-16866,1360.6792,,94.77449,,
-16865,1360.6176,,93.67716,,
-16864,1360.6279,,92.95078,,
-16863,1360.6965,,94.311165,,
-16862,1360.6731,,91.9767,,
-16861,1360.6788,,91.27541,,
-16860,1360.7471,,90.51143,,
-16859,1360.7557,,88.38212,,
-16858,1360.7308,,82.60247,,
-16857,1360.6755,,81.1972,,
-16856,1360.6593,,78.20736,,
-16855,1360.7405,,76.7207,,
-16854,1360.7964,,77.56338,,
-16853,1360.7683,,76.041725,,
-16852,1360.7538,,79.37138,,
-16851,1360.6953,,80.46942,,
-16850,1360.6215,,82.46027,,
-16849,1360.6864,,80.34378,,
-16848,1360.7349,,82.29322,,
-16847,1360.7058,,83.64121,,
-16846,1360.7026,,86.7239,,
-16845,1360.7192,,85.87365,,
-16844,1360.6763,,82.88384,,
-16843,1360.7677,,80.83308,,
-16842,1360.7725,,80.33593,,
-16841,1360.762,,82.80906,,
-16840,1360.7229,,85.43941,,
-16839,1360.7365,,86.853165,,
-16838,1360.7604,,87.56694,,
-16837,1360.7695,,83.06282,,
-16836,1360.7593,,84.95143,,
-16835,1360.6741,,85.51664,,
-16834,1360.6443,,88.373795,,
-16833,1360.7228,,87.35515,,
-16832,1360.7614,,85.38105,,
-16831,1360.7695,,80.71984,,
-16830,1360.735,,77.10085,,
-16829,1360.7084,,72.57116,,
-16828,1360.7404,,71.07122,,
-16827,1360.7379,,72.032936,,
-16826,1360.7456,,76.72851,,
-16825,1360.745,,82.039734,,
-16824,1360.6923,,83.89754,,
-16823,1360.6476,,85.772964,,
-16822,1360.56,,86.0869,,
-16821,1360.5964,,85.032486,,
-16820,1360.547,,91.81517,,
-16819,1360.632,,90.135445,,
-16818,1360.6936,,88.71504,,
-16817,1360.7009,,83.27076,,
-16816,1360.7191,,80.68032,,
-16815,1360.6776,,81.405785,,
-16814,1360.734,,86.79284,,
-16813,1360.7561,,86.212,,
-16812,1360.7366,,83.96564,,
-16811,1360.7424,,83.73644,,
-16810,1360.7052,,82.74809,,
-16809,1360.6934,,85.92133,,
-16808,1360.6499,,86.59434,,
-16807,1360.6891,,93.286964,,
-16806,1360.603,,88.487274,,
-16805,1360.5599,,88.73478,,
-16804,1360.5876,,88.075874,,
-16803,1360.5934,,90.38484,,
-16802,1360.5167,,93.241615,,
-16801,1360.64,,81.62424,,
-16800,1360.7008,,76.22164,,
-16799,1360.6387,,76.82469,,
-16798,1360.7014,,77.60792,,
-16797,1360.7692,,76.76216,,
-16796,1360.7747,,76.14248,,
-16795,1360.7539,,75.2752,,
-16794,1360.6863,,75.32748,,
-16793,1360.7363,,80.23677,,
-16792,1360.7742,,76.5542,,
-16791,1360.7559,,77.29042,,
-16790,1360.6938,,77.70654,,
-16789,1360.6111,,80.15651,,
-16788,1360.5541,,82.41669,,
-16787,1360.5884,,94.09393,,
-16786,1360.5837,,93.8829,,
-16785,1360.5658,,94.42009,,
-16784,1360.623,,93.964836,,
-16783,1360.6915,,92.5195,,
-16782,1360.7745,,89.93742,,
-16781,1360.9066,,80.79456,,
-16780,1360.8624,,74.61333,,
-16779,1360.8269,,70.81962,,
-16778,1360.8185,,69.13099,,
-16777,1360.8071,,69.83127,,
-16776,1360.8304,,71.91653,,
-16775,1360.8773,,73.62408,,
-16774,1360.7147,,70.1756,,
-16773,1360.6488,,69.88679,,
-16772,1360.6753,,73.06088,,
-16771,1360.606,,76.11981,,
-16770,1360.6272,,74.407295,,
-16769,1360.6274,,76.56323,,
-16768,1360.6005,,78.327934,,
-16767,1360.5643,,79.78486,,
-16766,1360.6344,,82.30477,,
-16765,1360.6099,,80.29623,,
-16764,1360.6776,,79.02343,,
-16763,1360.7031,,81.65101,,
-16762,1360.7164,,84.966484,,
-16761,1360.7213,,88.27604,,
-16760,1360.7094,,87.98607,,
-16759,1360.6425,,88.33381,,
-16758,1360.6605,,87.67843,,
-16757,1360.7164,,86.79501,,
-16756,1360.7532,,86.8709,,
-16755,1360.7385,,87.12152,,
-16754,1360.6915,,85.41462,,
-16753,1360.6433,,79.86643,,
-16752,1360.6381,,76.3861,,
-16751,1360.6498,,74.20947,,
-16750,1360.7262,,70.632996,,
-16749,1360.7491,,69.765755,,
-16748,1360.7799,,69.12968,,
-16747,1360.7423,,66.35114,,
-16746,1360.7247,,64.77149,,
-16745,1360.7164,,66.2271,,
-16744,1360.6617,,70.12598,,
-16743,1360.6279,,80.214775,,
-16742,1360.5645,,82.22194,,
-16741,1360.5438,,83.06827,,
-16740,1360.593,,82.64768,,
-16739,1360.6091,,83.22221,,
-16738,1360.5989,,83.528885,,
-16737,1360.6498,,81.746635,,
-16736,1360.7096,,77.46443,,
-16735,1360.8291,,72.75488,,
